unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
97,152,0.6069364161849711,0.41666666666666663,0.0,0.0,0.5030120481927725,0.36067441330599337,0.38571910871032955,0.0,1.0,0.6473429951690832,0.16666666666696983,0.270932423943286,0.0,0.35329341317365603,0.6417910447761273,0.1911764705882888,0.32185984105687027,0.485186610234706,0.0,0.45454545454545325,0.0,0.0,0.4173228346456703,0.5717120181405875,50
97,153,0.6127167630057804,0.75,0.0,0.0,0.3253012048192545,0.6299840510366863,0.39297771775827073,0.0,1.0,0.6183574879227081,0.2727272727270247,0.3123036884142536,0.0,0.33532934131736525,0.7931769722814437,0.1911764705882888,0.3621116730312721,0.35167372066179325,0.0,0.45454545454545325,0.0,0.0,0.4173228346456703,0.6014739229024926,49
97,154,0.2947976878612717,0.8333333333333334,0.0,0.0,0.30421686746987575,0.529961266803376,0.4238690074274132,0.0,1.0,0.43156199677937934,0.2121212121210192,0.33272009333213504,0.0,0.45508982035928014,0.6823027718550065,0.25,0.31798947259779453,0.428626394767214,0.0,0.45454545454545325,0.0,0.0,0.44881889763779625,0.5102040816326507,48
97,155,0.4393063583815029,0.8333333333333334,0.0,0.0,0.3012048192771033,0.46639325586694014,0.3710330857528703,0.0,1.0,0.58132045088567,0.18181818181801646,0.3148613479314335,0.0,0.32335329341317376,0.5884861407249531,0.2794117647058556,0.3510682216947032,0.537899191996928,0.0,0.45454545454545325,0.0,0.0,0.49606299212598515,0.5212585034013557,47
97,156,0.5838150289017341,0.75,0.0,0.0,0.45783132530121406,0.25176577808156964,0.4996623902768391,0.0,1.0,0.590982286634457,0.25757575757597806,0.306066588889891,0.0,0.31137724550898227,0.7761194029850884,0.2794117647058556,0.348539580968108,0.5648326279338249,0.0,0.36363636363636687,0.0,0.0,0.5433070866141776,0.5946712018140587,46
97,157,0.28901734104046245,0.9166666666666667,0.0,0.0,0.31626506024096557,0.38437001594896714,0.4258946657663749,0.0,1.0,0.6038647342995205,0.2878787878789808,0.3390469352957055,0.0,0.4191616766467092,0.5820895522387985,0.32352941176441163,0.35483538032820405,0.4636398614851842,0.0,0.36363636363636687,0.0,0.0,0.5433070866141776,0.4872448979591866,45
97,158,0.508670520231214,0.5833333333333334,0.0,0.0,0.3313253012047994,0.4133059922533633,0.43180283592167257,0.0,1.0,0.4991948470209451,0.22727272727297532,0.33159831284213936,0.0,0.4251497005988014,0.4712153518123614,0.2794117647058556,0.33305810713179795,0.49249711427471965,0.0,0.45454545454545325,0.0,0.0,0.6220472440944924,0.39526643990929244,44
97,159,0.4046242774566474,0.5,0.0,0.0,0.5120481927710614,0.3782182729551167,0.5070898041863607,0.0,1.0,0.5958132045088433,0.1363636363630576,0.3305662747913445,0.0,0.28143712574850355,0.6631130063965855,0.26470588235270043,0.40391165238930427,0.5586764140053901,0.0,0.45454545454545325,0.0,0.0,0.42519685039370714,0.6281179138321988,43
97,160,0.4046242774566474,0.75,0.0,0.0,0.5542168674698758,0.6418318523581732,0.369176232275489,0.0,1.0,0.5040257648953315,0.16666666666696983,0.3485596338508472,0.0,0.4431137724550922,0.5628997867803918,0.3088235294117112,0.4204252244813702,0.7433628318584127,0.0,0.45454545454545325,0.0,0.0,0.4724409448818925,0.4248866213151956,42
97,161,0.7398843930635839,0.8333333333333334,0.0,0.0,0.5993975903614626,0.48029163818637244,0.47062795408507796,0.0,1.0,0.48631239935588155,0.22727272727297532,0.34891860360764326,0.0,0.4251497005988014,0.6460554371002161,0.2205882352941444,0.3907007947156558,0.46287033474413164,0.0,0.36363636363636687,0.0,0.0,0.6377952755905518,0.6513605442176882,41
97,162,0.5838150289017341,0.6666666666666667,0.0,0.0,0.5060240963855449,0.38733196627933353,0.5172180958811623,0.0,1.0,0.5684380032206064,0.33333333333303017,0.3701426904783247,0.0,0.3832335329341312,0.4904051172707824,0.17647058823513362,0.37810919599545656,0.44209311273566954,0.0,0.45454545454545325,0.0,0.0,0.48031496062992574,0.5182823129251659,40
97,163,0.6127167630057804,0.9166666666666667,0.0,0.0,0.5301204819277245,0.5033037138300358,0.4184672518568533,0.0,1.0,0.526570048309182,0.22727272727297532,0.3407071704208917,0.0,0.3053892215568865,0.4520255863539262,0.17647058823513362,0.3889978325936596,0.5398230088495595,0.0,0.5454545454545467,0.0,0.0,0.3858267716535444,0.5019841269841265,39
97,164,0.6127167630057804,0.25,0.0,0.0,0.5210843373494072,0.5741626794258394,0.40918298446995394,0.0,1.0,0.5330112721417066,0.2878787878789808,0.378892578300281,0.0,0.39520958083832625,0.5735607675906209,0.25,0.4276499122716473,0.5390534821085069,0.0,0.5454545454545467,0.0,0.0,0.5354330708661479,0.5086451247165513,38
97,165,0.34104046242774566,0.16666666666666663,0.0,0.0,0.5240963855421796,0.47277284119389407,0.4240378122889936,0.0,1.0,0.5233494363929196,0.2878787878789808,0.38530916270304516,0.0,0.43113772455089716,0.5842217484008358,0.20588235294098922,0.42419238311487106,0.4582531742978091,0.0,0.36363636363636687,0.0,0.0,0.5196850393700814,0.5932539682539684,37
97,166,0.5028901734104047,0.8333333333333334,0.0,0.0,0.4427710843373234,0.48302574618364247,0.40141796083727144,0.0,1.0,0.5845410628019323,0.22727272727297532,0.375527236830294,0.0,0.3712574850299397,0.6652452025586229,0.2794117647058556,0.39126844875632116,0.49865332820315444,0.0,0.5454545454545467,0.0,0.0,0.48031496062992574,0.5205498866213105,36
97,167,0.5317919075144509,0.3333333333333333,0.0,0.0,0.319277108433738,0.3745727956254328,0.4150911546252516,0.0,1.0,0.5877616747181946,0.2727272727270247,0.35865565826079404,0.0,0.43113772455089716,0.6055437100213226,0.25,0.4123232531737031,0.46594844170834904,0.0,0.45454545454545325,0.0,0.0,0.4645669291338592,0.44331065759637056,35
97,168,0.5260115606936416,0.3333333333333333,0.0,0.0,0.4789156626505928,0.5080884028252441,0.5111411208642807,0.0,1.0,0.5201288244766573,0.2121212121210192,0.3833348290406562,0.0,0.4491017964071844,0.6012793176972195,0.29411764705855603,0.4275467024460724,0.5032704886494841,0.0,0.45454545454545325,0.0,0.0,0.3937007874015741,0.5632086167800452,34
97,169,0.43352601156069365,0.9166666666666667,0.0,0.0,0.5240963855421796,0.5634540897698841,0.3300135043889263,0.0,1.0,0.628019323671495,0.24242424242402194,0.43547518621556236,0.0,0.45508982035928014,0.6481876332622676,0.1911764705882888,0.42790793683558803,0.4424778761061958,0.0,0.5454545454545467,0.0,0.0,0.6141732283464556,0.48015873015872756,33
97,170,0.30057803468208094,0.5833333333333334,0.0,0.0,0.3855421686747036,0.3729778992936943,0.4945982444294401,0.0,1.0,0.5426731078905078,0.22727272727297532,0.4384815579287462,0.0,0.4191616766467092,0.579957356076747,0.2794117647058556,0.4238827536381464,0.46517891496729646,0.0,0.6363636363636402,0.0,0.0,0.4015748031496109,0.40051020408162685,32
97,171,0.2832369942196532,0.8333333333333334,0.0,0.0,0.3765060240963862,0.5491000227842378,0.4137407157326116,0.0,1.0,0.5426731078905078,0.18181818181801646,0.4041102037153408,0.0,0.43113772455089716,0.6204690831556547,0.2794117647058556,0.4938590153782627,0.49595998460946333,0.0,0.6363636363636402,0.0,0.0,0.3937007874015741,0.5420918367346914,31
97,172,0.4508670520231214,0.75,0.0,0.0,0.569277108433738,0.5131009341535631,0.48987170830519844,0.0,1.0,0.6505636070853456,0.24242424242402194,0.4418917706183194,0.0,0.5269461077844326,0.5735607675906209,0.2794117647058556,0.426101764888017,0.4782608695652186,0.0,0.6363636363636402,0.0,0.0,0.3779527559055147,0.5565476190476204,30
97,173,0.5144508670520231,0.9166666666666667,0.0,0.0,0.33734939759037275,0.5085440874914582,0.560094530722484,0.0,1.0,0.44605475040258113,0.25757575757597806,0.4325585569415722,0.0,0.5029940119760496,0.660980810234534,0.20588235294098922,0.4492207658169036,0.6117737591381314,0.0,0.5454545454545467,0.0,0.0,0.35433070866141847,0.474348072562357,29
97,174,0.4161849710982659,0.5,0.0,0.0,0.5301204819277245,0.4894053315105964,0.6201890614449681,0.0,1.0,0.48631239935588155,0.25757575757597806,0.4289688593735974,0.0,0.4251497005988014,0.5586353944562745,0.3088235294117112,0.5062441944473193,0.4070796460176993,0.0,0.5454545454545467,0.0,0.0,0.7244094488188999,0.5119047619047592,28
97,175,0.5606936416184971,0.9166666666666667,0.0,0.0,0.4126506024096557,0.6516290726817076,0.5395003376097236,0.0,1.0,0.6022544283413964,0.31818181818198354,0.41927667594005413,0.0,0.4910179640718546,0.6204690831556547,0.3088235294117112,0.47347507482712103,0.44747979992305176,0.0,0.6363636363636402,0.0,0.0,0.5196850393700814,0.5106292517006779,27
97,176,0.5895953757225434,0.75,0.0,0.0,0.7409638554216826,0.4066985645933059,0.5192437542201205,0.0,1.0,0.3913043478260789,0.12121212121201097,0.46827604774297527,0.0,0.5688622754491028,0.6226012793177063,0.2205882352941444,0.5148622148828537,0.4432474028472484,0.0,0.5454545454545467,0.0,0.0,0.34645669291338876,0.41581632653061007,26
97,177,0.4855491329479769,0.41666666666666663,0.0,0.0,0.644578313253021,0.6190476190476204,0.4375422012153969,0.0,1.0,0.536231884057969,0.24242424242402194,0.502557659517187,0.0,0.39520958083832625,0.5309168443496617,0.2794117647058556,0.4980906182268541,0.5390534821085069,0.0,0.6363636363636402,0.0,0.0,0.5196850393700814,0.2824546485260768,25
97,178,0.4739884393063584,0.5,0.0,0.0,0.5813253012048278,0.6272499430394163,0.6384199864956095,0.0,1.0,0.48631239935588155,0.19696969696997257,0.4764874809297339,0.0,0.5209580838323333,0.5202558635394468,0.3382352941175668,0.5090308597378481,0.6029242016160055,0.0,0.6363636363636402,0.0,0.0,0.42519685039370714,0.3538832199546462,24
97,179,0.4450867052023122,0.75,0.0,0.0,0.5753012048192829,0.5547960811118742,0.5059081701553012,0.0,1.0,0.5877616747181946,0.25757575757597806,0.49632055999282443,0.0,0.5508982035928156,0.45415778251600614,0.2794117647058556,0.5405098565383426,0.469796075413619,0.0,0.8181818181818201,0.0,0.0,0.44881889763779625,0.5236678004535094,23
97,180,0.3988439306358382,0.5,0.0,0.0,0.7590361445783174,0.5422647527910698,0.6120864280891283,0.0,1.0,0.44605475040258113,0.3030303030300274,0.5503903796105121,0.0,0.5868263473053901,0.6076759061833599,0.32352941176441163,0.5374651666838659,0.5555983070411727,0.0,0.45454545454545325,0.0,0.0,0.48818897637795544,0.26729024943310975,22
97,181,0.6242774566473989,0.41666666666666663,0.0,0.0,0.5662650602409656,0.42674868990658865,0.5192437542201205,0.0,1.0,0.4476650563607052,0.31818181818198354,0.5189805258906901,0.0,0.4431137724550922,0.5330490405117416,0.2205882352941444,0.5479925688925533,0.534051558291651,0.0,0.5454545454545467,0.0,0.0,0.5196850393700814,0.49716553287981924,21
97,182,0.46242774566473993,0.5833333333333334,0.0,0.0,0.5060240963855449,0.5871496924128508,0.5449020931802835,0.0,1.0,0.47181964573267976,0.19696969696997257,0.5692811630620156,0.0,0.4491017964071844,0.5138592750533064,0.32352941176441163,0.5573330581071332,0.5075028857252804,0.0,0.5454545454545467,0.0,0.0,0.5196850393700814,0.5854591836734642,20
97,183,0.7456647398843931,0.9166666666666667,0.0,0.0,0.6265060240963862,0.44816586921850643,0.6100607697501701,0.0,1.0,0.44927536231882925,0.2121212121210192,0.5423135600825617,0.0,0.4910179640718546,0.4946695095948854,0.23529411764684482,0.5857673650531581,0.6263947672181658,0.0,0.8181818181818201,0.0,0.0,0.44094488188976655,0.4734977324263028,19
97,184,0.6936416184971099,0.8333333333333334,0.0,0.0,0.8072289156626482,0.5019366598314008,0.5403443619176223,0.0,1.0,0.44122383252818054,0.24242424242402194,0.5866014538275124,0.0,0.5988023952095816,0.5010660980810115,0.2794117647058556,0.5847868717101861,0.5240477106579462,0.0,0.8181818181818201,0.0,0.0,0.49606299212598515,0.36295351473922466,18
97,185,0.5838150289017341,0.3333333333333333,0.0,0.0,0.4126506024096557,0.46776030986557515,0.601282916948005,0.0,1.0,0.4991948470209451,0.3484848484849863,0.5460378713093448,0.0,0.6167664670658688,0.4307036247334821,0.3088235294117112,0.6204974713592719,0.5798383993843785,0.0,0.6363636363636402,0.0,0.0,0.370078740157485,0.38562925170067786,17
97,186,0.2947976878612717,0.75,0.0,0.0,0.6506024096385659,0.6976532239690201,0.6596893990546917,0.0,1.0,0.4428341384863188,0.24242424242402194,0.5776720811271616,0.0,0.5568862275449113,0.45415778251600614,0.23529411764684482,0.5976880999071099,0.47133512889573126,0.0,0.5454545454545467,0.0,0.0,0.27559055118110365,0.34651360544217624,16
97,187,0.4508670520231214,0.41666666666666663,0.0,0.0,0.4789156626505928,0.7099567099567139,0.6487170830519915,0.0,1.0,0.3961352657004653,0.3030303030300274,0.5945436596966687,0.0,0.5389221556886206,0.4093816631130096,0.3382352941175668,0.6503251109505612,0.5194305502116165,0.0,0.5454545454545467,0.0,0.0,0.29921259842519987,0.5272108843537424,15
97,188,0.46242774566473993,0.8333333333333334,0.0,0.0,0.5391566265060135,0.6281613123718373,0.6406144496961517,0.0,1.0,0.45410628019322985,0.33333333333303017,0.6205689670645285,0.0,0.5149700598802376,0.4498933901918889,0.2794117647058556,0.6201362369697634,0.6456329357445156,0.0,0.6363636363636402,0.0,0.0,0.24409448818897772,0.4438775510204067,14
97,189,0.43352601156069365,0.5,0.0,0.0,0.6536144578313383,0.6687172476646168,0.7407157326131006,0.0,1.0,0.41867954911433003,0.25757575757597806,0.5744413533159829,0.0,0.5628742514970035,0.5074626865671803,0.3382352941175668,0.6691609041180726,0.6894959599846118,0.0,0.7272727272727266,0.0,0.0,0.44881889763779625,0.3333333333333286,13
97,190,0.4855491329479769,0.6666666666666667,0.0,0.0,0.6867469879518069,0.5864661654135332,0.5558744091829873,0.0,1.0,0.45893719806764466,0.37878787878798903,0.6367226061204292,0.0,0.5688622754491028,0.31769722814497925,0.3088235294117112,0.6466095572298443,0.5886879569065044,0.0,0.8181818181818201,0.0,0.0,0.29921259842519987,0.40830498866213105,12
97,191,0.6358381502890174,0.75,0.0,0.0,0.5542168674698758,0.5894281157439067,0.6942943956785967,0.0,1.0,0.3107890499194781,0.3484848484849863,0.6692093691106535,0.0,0.5988023952095816,0.4861407249466936,0.3088235294117112,0.6844359583032329,0.8060792612543324,0.0,0.7272727272727266,0.0,0.0,0.25984251968504424,0.3842120181405875,11
97,192,0.6184971098265897,0.41666666666666663,0.0,0.0,0.7018072289156692,0.8890407837776237,0.6605334233625939,0.0,1.0,0.3510466988727785,0.31818181818198354,0.6720811271650362,0.0,0.6646706586826348,0.5628997867803918,0.3088235294117112,0.6657549798740874,0.6787225856098544,0.0,0.6363636363636402,0.0,0.0,0.2204724409448815,0.25354308390022595,10
97,193,0.49132947976878616,0.5,0.0,0.0,0.5722891566265105,0.5707450444292519,0.6073598919648902,0.0,1.0,0.42190016103059236,0.4393939393939945,0.6797092344969897,0.0,0.5329341317365284,0.34115138592748906,0.3382352941175668,0.7133863143771322,0.6213928434013098,0.0,0.7272727272727266,0.0,0.0,0.34645669291338876,0.25396825396825307,9
97,194,0.3236994219653179,0.5833333333333334,0.0,0.0,0.644578313253021,0.8325358851674665,0.6417960837272112,0.0,1.0,0.41384863123992943,0.3030303030300274,0.7055999282060483,0.0,0.5928143712574858,0.4456289978678001,0.4264705882351336,0.7266487769635646,0.5809926894959574,0.0,0.6363636363636402,0.0,0.0,0.29133858267717017,0.38222789115646094,8
97,195,0.6647398843930636,0.8333333333333334,0.0,0.0,0.8283132530120554,0.6406926406926416,0.7162390276839972,0.0,1.0,0.4524959742350916,0.39393939393903565,0.7085165574800314,0.0,0.5748502994011986,0.35394456289978393,0.41176470588197844,0.7631334503044656,0.7268180069257397,0.0,0.6363636363636402,0.0,0.0,0.3228346456692961,0.2239229024943299,7
97,196,0.49132947976878616,0.5,0.0,0.0,0.5963855421686901,0.6030986557302356,0.8016542876434833,0.0,1.0,0.4573268921095064,0.31818181818198354,0.7418558736426419,0.0,0.6047904191616738,0.45628997867804344,0.3676470588234224,0.7231912478067883,0.6252404771065798,0.0,0.6363636363636402,0.0,0.0,0.27559055118110365,0.360402494331062,6
97,197,0.4508670520231214,0.75,0.0,0.0,0.6837349397590344,0.7625882889040767,0.7616475354490184,0.0,1.0,0.4074074074074048,0.4090909090909918,0.7531634209817781,0.0,0.6646706586826348,0.33475479744136294,0.3382352941175668,0.7780472701001102,0.9030396306271626,0.0,0.7272727272727266,0.0,0.0,0.4015748031496109,0.35218253968253777,5
97,198,0.4508670520231214,0.3333333333333333,0.0,0.0,0.6957831325301242,0.7842333105491051,0.7464550979068214,0.0,1.0,0.536231884057969,0.37878787878798903,0.7880283586107879,0.0,0.7784431137724539,0.3667377398720646,0.35294117647026724,0.8050882444008707,0.7245094267025749,0.0,0.8181818181818201,0.0,0.0,0.1732283464566997,0.06760204081632537,4
97,199,0.6069364161849711,0.3333333333333333,0.0,0.0,0.8313253012048278,0.7951697425381639,0.8043551654287668,0.0,1.0,0.3204508856682793,0.39393939393903565,0.8081306649914737,0.0,0.7245508982035922,0.3070362473347501,0.29411764705855603,0.8186603364640348,0.6664101577529848,0.0,1.0909090909090935,0.0,0.0,0.33858267716535906,0.22477324263038412,3
97,200,0.2947976878612717,0.9166666666666667,0.0,0.0,0.5993975903614626,0.6903622693096381,0.7959149223497661,0.0,1.0,0.35265700483090257,0.33333333333303017,0.814098537198241,0.0,0.706586826347305,0.27505330490404845,0.41176470588197844,0.8124677469295065,0.8283955367449067,0.0,0.7272727272727266,0.0,0.0,0.18110236220472942,0.20266439909296707,2
97,201,0.34682080924855496,0.41666666666666663,0.0,0.0,0.677710843373518,0.8170426065162957,0.8171843349088483,0.0,1.0,0.37681159420290555,0.4393939393939945,0.8346495557749236,0.0,0.7904191616766454,0.2921108742004037,0.397058823529278,0.882289193931264,0.8714890342439361,0.0,0.8181818181818201,0.0,0.0,0.2204724409448815,0.33730158730158166,1
97,202,0.5780346820809249,0.5833333333333334,0.0,0.0,0.7771084337349237,0.9027113237639597,0.7623227548953437,0.0,1.0,0.27375201288244,0.37878787878798903,0.8359059499237205,0.0,0.6467065868263475,0.26012793176971627,0.397058823529278,0.8447208174218162,0.7803001154290072,0.0,0.8181818181818201,0.0,0.0,0.10236220472441104,0.2994614512471685,0
98,1,0.6069364161849711,0.3333333333333333,0.0,0.0,0.32831325301202696,0.22533606744133294,0.3764348413234302,0.0,1.0,0.6940418679549083,0.1515151515150137,0.23377905411469158,0.0,0.2335329341317376,0.7697228144989197,0.1323529411756681,0.2618949323975599,0.20892651019623543,0.0,0.36363636363636687,0.0,0.0,0.6692913385826778,0.776077097505663,125
98,2,0.6416184971098267,0.5,0.0,0.0,0.27710843373492366,0.3246753246753258,0.20627954085077604,0.0,1.0,0.4669887278582934,0.19696969696997257,0.21991384725836838,0.0,0.10179640718563121,0.6631130063965855,0.2205882352941444,0.24300753431726463,0.3497499038091618,0.0,0.36363636363636687,0.0,0.0,0.5905511811023629,0.5646258503401356,125
98,3,0.43352601156069365,0.08333333333333331,0.0,0.0,0.34337349397591765,0.2558669400774676,0.23767724510465627,0.0,1.0,0.9017713365539493,0.060606060606005485,0.20860629991923219,0.0,0.21556886227545036,0.8059701492537386,0.1617647058815237,0.25415419547940843,0.33666794921123966,0.0,0.2727272727272734,0.0,0.0,0.7874015748031482,0.6527777777777786,125
