unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
96,239,-0.0001,0.0004,100.0,642.97,1594.68,1410.88,21.61,552.93,2388.1,9061.23,47.53,521.55,2388.12,8132.82,8.4041,394,38.84,23.2292,97
96,240,-0.0,0.0005,100.0,642.87,1598.59,1411.03,21.61,552.78,2388.08,9060.45,47.55,521.56,2388.14,8134.49,8.462,394,38.66,23.2819,96
96,241,-0.0012,0.0004,100.0,642.88,1587.66,1404.53,21.61,552.72,2388.16,9053.16,47.57,521.12,2388.08,8140.01,8.4329,393,38.83,23.3471,95
96,242,0.0029,-0.0,100.0,642.17,1591.52,1414.0,21.61,554.4,2388.11,9063.79,47.55,521.43,2388.08,8143.83,8.4359,394,38.63,23.2846,94
96,243,0.0009,-0.0001,100.0,642.27,1590.26,1416.24,21.61,552.74,2388.11,9061.34,47.78,520.8,2388.12,8135.93,8.4539,395,38.73,23.2862,93
96,244,-0.0038,0.0002,100.0,643.05,1590.19,1403.31,21.61,552.63,2388.09,9061.4,47.52,521.81,2388.15,8140.08,8.4501,394,38.81,23.1947,92
96,245,-0.0018,0.0004,100.0,642.88,1604.56,1414.27,21.61,553.0,2388.1,9062.81,47.68,521.38,2388.12,8141.63,8.4276,392,38.81,23.282,91
96,246,-0.0004,-0.0001,100.0,643.03,1588.51,1410.97,21.61,552.7,2388.15,9058.53,47.67,521.34,2388.14,8133.79,8.4498,392,38.86,23.3789,90
96,247,0.003,-0.0003,100.0,642.77,1593.93,1410.02,21.61,553.2,2388.12,9060.36,47.72,521.15,2388.11,8132.92,8.4784,394,38.86,23.2371,89
96,248,0.002,-0.0002,100.0,642.77,1584.2,1408.09,21.61,553.5,2388.12,9061.66,47.78,521.42,2388.14,8137.55,8.4823,394,38.8,23.3245,88
96,249,-0.0005,-0.0003,100.0,643.17,1594.95,1414.47,21.61,553.34,2388.19,9064.92,47.54,520.56,2388.06,8144.54,8.4858,393,38.94,23.1804,87
96,250,0.0038,0.0002,100.0,642.39,1590.68,1411.92,21.61,553.14,2388.15,9059.64,47.53,520.81,2388.17,8143.74,8.464,394,38.65,23.1816,86
96,251,0.0012,-0.0004,100.0,643.34,1586.82,1416.93,21.61,552.85,2388.15,9058.15,47.61,521.13,2388.12,8138.63,8.4626,394,38.65,23.2542,85
96,252,0.0009,0.0001,100.0,643.35,1595.03,1405.56,21.61,553.64,2388.13,9050.99,47.52,521.04,2388.15,8138.44,8.4029,393,38.65,23.3074,84
96,253,0.0014,-0.0004,100.0,642.76,1595.07,1421.42,21.61,552.57,2388.12,9061.84,47.73,520.95,2388.12,8133.23,8.4703,394,38.81,23.2332,83
96,254,0.0014,-0.0001,100.0,642.79,1589.76,1414.03,21.61,553.65,2388.11,9061.44,47.58,521.42,2388.14,8135.51,8.4873,394,38.72,23.1492,82
96,255,0.0041,-0.0001,100.0,642.96,1592.41,1416.77,21.61,552.67,2388.12,9059.03,47.77,520.43,2388.16,8140.04,8.4561,394,38.65,23.3182,81
96,256,-0.0011,-0.0,100.0,642.62,1597.4,1413.34,21.61,553.13,2388.13,9062.95,47.77,520.93,2388.17,8140.23,8.4471,394,38.8,23.2637,80
96,257,-0.0022,0.0001,100.0,642.74,1589.9,1411.28,21.61,553.52,2388.17,9061.04,47.62,520.88,2388.2,8135.22,8.4438,394,38.86,23.1841,79
96,258,0.003,-0.0001,100.0,642.4,1590.06,1408.76,21.61,553.33,2388.12,9060.64,47.56,520.93,2388.1,8134.14,8.428,394,38.72,23.2828,78
96,259,-0.0014,0.0001,100.0,642.48,1582.05,1420.36,21.61,553.63,2388.14,9053.3,47.71,521.62,2388.13,8138.73,8.4812,396,38.74,23.2121,77
96,260,0.0019,-0.0003,100.0,642.74,1592.98,1414.04,21.61,552.96,2388.07,9061.14,47.51,520.97,2388.07,8139.49,8.4968,395,38.62,23.1429,76
96,261,0.0028,0.0002,100.0,642.5,1597.06,1416.29,21.61,553.38,2388.11,9063.72,47.53,521.09,2388.16,8138.64,8.4158,395,38.78,23.2603,75
96,262,0.0007,0.0002,100.0,642.73,1599.76,1415.68,21.61,552.64,2388.15,9069.35,47.62,521.31,2388.12,8140.16,8.4558,394,38.67,23.2402,74
96,263,-0.0035,0.0004,100.0,642.37,1588.69,1414.29,21.61,552.67,2388.1,9058.94,47.64,521.13,2388.15,8134.37,8.4609,393,38.8,23.2598,73
96,264,0.0042,-0.0001,100.0,642.56,1589.79,1408.63,21.61,552.55,2388.15,9060.33,47.77,520.78,2388.12,8138.69,8.4492,394,38.73,23.2889,72
96,265,0.0005,0.0001,100.0,642.85,1590.86,1412.99,21.61,552.94,2388.12,9057.1,47.86,520.92,2388.04,8137.8,8.4759,395,38.8,23.2587,71
96,266,0.0019,0.0001,100.0,642.96,1591.67,1415.19,21.61,552.96,2388.15,9064.08,47.88,520.39,2388.17,8138.45,8.4645,394,38.58,23.2004,70
96,267,-0.002,-0.0002,100.0,642.74,1591.84,1422.18,21.61,552.98,2388.11,9062.66,47.65,521.2,2388.12,8138.08,8.4632,394,38.55,23.2158,69
96,268,-0.0004,-0.0005,100.0,642.56,1594.89,1406.85,21.61,553.8,2388.11,9060.55,47.68,521.06,2388.18,8135.63,8.4387,394,38.78,23.2077,68
96,269,-0.0001,0.0002,100.0,642.88,1591.78,1412.08,21.61,552.93,2388.11,9061.66,47.77,520.97,2388.14,8138.41,8.4476,394,38.71,23.1073,67
96,270,-0.0007,0.0003,100.0,643.24,1592.6,1415.18,21.61,552.94,2388.15,9068.55,47.62,520.99,2388.18,8135.78,8.4505,392,38.6,23.2532,66
96,271,0.0009,0.0005,100.0,643.15,1593.0,1406.1,21.61,553.01,2388.14,9061.32,47.72,520.98,2388.17,8137.25,8.4977,393,38.77,23.117,65
96,272,-0.0004,-0.0004,100.0,642.96,1585.65,1414.21,21.61,552.4,2388.11,9062.27,47.78,520.77,2388.12,8141.48,8.4686,393,38.76,23.2366,64
96,273,-0.0004,0.0002,100.0,643.32,1599.47,1413.71,21.61,553.26,2388.15,9062.13,47.62,520.53,2388.13,8141.75,8.4588,395,38.86,23.0915,63
96,274,0.002,-0.0001,100.0,642.65,1595.03,1413.64,21.61,552.76,2388.15,9070.82,47.74,520.76,2388.19,8141.99,8.4717,395,38.6,23.1534,62
96,275,0.0003,0.0003,100.0,642.91,1595.86,1410.38,21.61,552.33,2388.12,9058.77,47.82,520.55,2388.12,8134.82,8.4634,393,38.74,23.2818,61
96,276,-0.0013,0.0003,100.0,642.88,1603.35,1416.09,21.61,552.78,2388.2,9063.77,47.67,520.27,2388.14,8142.68,8.4777,394,38.61,23.2954,60
96,277,-0.0013,0.0005,100.0,643.07,1592.24,1418.79,21.61,553.2,2388.18,9059.8,47.94,520.41,2388.17,8141.37,8.4899,395,38.73,23.2931,59
96,278,-0.0015,-0.0002,100.0,642.97,1589.3,1414.27,21.61,552.7,2388.11,9063.55,47.7,520.95,2388.1,8139.96,8.4559,396,38.61,23.2727,58
96,279,-0.0014,0.0002,100.0,642.86,1600.83,1416.58,21.61,553.41,2388.13,9064.81,47.73,520.43,2388.15,8135.43,8.4716,394,38.74,23.1914,57
96,280,0.0005,0.0005,100.0,642.85,1593.45,1420.77,21.61,552.36,2388.16,9061.63,47.87,520.53,2388.21,8144.3,8.4744,394,38.75,23.3031,56
96,281,0.0022,-0.0001,100.0,642.96,1589.04,1409.52,21.61,552.28,2388.15,9061.95,47.88,521.59,2388.12,8142.77,8.4537,394,38.76,23.25,55
96,282,0.0034,0.0003,100.0,642.71,1593.79,1416.24,21.61,552.27,2388.09,9065.04,47.85,520.5,2388.12,8139.91,8.4415,395,38.7,23.193,54
96,283,-0.0009,0.0,100.0,643.19,1593.18,1421.4,21.61,553.39,2388.11,9069.47,47.8,520.26,2388.23,8138.12,8.4922,394,38.87,23.1892,53
96,284,-0.0024,0.0002,100.0,643.3,1602.23,1413.76,21.61,552.09,2388.12,9066.62,47.72,520.59,2388.11,8141.39,8.4749,395,38.53,23.3001,52
96,285,-0.0038,0.0001,100.0,642.52,1593.16,1415.2,21.61,552.0,2388.2,9068.67,47.77,520.74,2388.16,8144.54,8.4857,394,38.73,23.1449,51
96,286,0.0021,0.0002,100.0,642.84,1601.01,1416.19,21.61,552.56,2388.15,9067.6,47.91,520.16,2388.17,8140.08,8.502,395,38.59,23.1976,50
96,287,0.0035,-0.0002,100.0,642.92,1599.22,1418.5,21.61,552.71,2388.18,9065.88,47.86,520.88,2388.12,8140.46,8.5066,396,38.73,23.1783,49
96,288,0.0038,-0.0001,100.0,643.1,1598.31,1421.8,21.61,552.74,2388.12,9069.11,47.71,520.71,2388.16,8139.41,8.4958,396,38.85,23.2128,48
96,289,0.0024,-0.0004,100.0,643.48,1589.88,1417.83,21.61,552.31,2388.24,9059.58,47.91,520.68,2388.21,8139.73,8.4471,395,38.76,23.0072,47
96,290,-0.0003,-0.0001,100.0,643.32,1599.77,1421.42,21.61,553.32,2388.21,9063.24,47.93,520.51,2388.13,8135.35,8.4582,395,38.6,23.273,46
96,291,0.0026,-0.0003,100.0,642.44,1599.32,1426.5,21.61,552.71,2388.18,9067.2,47.88,520.73,2388.19,8140.33,8.464,397,38.55,23.2071,45
96,292,0.0025,-0.0004,100.0,643.22,1599.71,1417.07,21.61,552.6,2388.18,9067.72,47.86,520.47,2388.13,8141.6,8.4644,395,38.67,23.1544,44
96,293,-0.0017,0.0001,100.0,643.57,1596.51,1421.48,21.61,551.64,2388.2,9064.5,47.74,520.77,2388.11,8134.85,8.466,394,38.46,23.114,43
96,294,-0.002,0.0003,100.0,643.67,1601.09,1412.83,21.61,552.95,2388.14,9067.71,47.93,520.15,2388.22,8144.73,8.4812,394,38.57,23.1354,42
96,295,-0.0021,-0.0004,100.0,643.64,1601.01,1417.53,21.61,552.74,2388.23,9066.39,47.81,520.44,2388.18,8143.83,8.4699,396,38.46,23.2896,41
96,296,0.0007,0.0003,100.0,643.34,1599.4,1427.1,21.61,552.06,2388.15,9054.91,47.73,521.19,2388.19,8145.42,8.4935,392,38.61,23.1054,40
96,297,-0.0021,0.0002,100.0,643.15,1594.18,1416.14,21.61,552.01,2388.18,9070.58,47.88,520.15,2388.23,8136.41,8.4663,396,38.44,23.1551,39
96,298,0.0001,0.0,100.0,643.34,1602.08,1428.24,21.61,552.46,2388.17,9067.22,47.87,520.98,2388.15,8138.05,8.4852,396,38.57,23.1607,38
96,299,-0.0004,-0.0001,100.0,642.91,1608.62,1418.54,21.61,552.12,2388.18,9061.81,47.93,520.65,2388.17,8138.86,8.4851,395,38.64,23.2477,37
96,300,-0.0009,-0.0001,100.0,643.29,1601.55,1417.98,21.61,551.45,2388.2,9069.31,47.79,521.02,2388.18,8142.51,8.5295,395,38.7,23.1168,36
96,301,-0.0025,-0.0004,100.0,643.82,1600.94,1428.54,21.61,552.32,2388.15,9071.12,47.85,520.84,2388.19,8144.59,8.5172,393,38.61,23.1598,35
96,302,0.0008,0.0005,100.0,643.51,1595.33,1413.99,21.61,552.03,2388.21,9064.78,47.92,520.94,2388.17,8140.47,8.4821,396,38.58,23.1788,34
96,303,-0.0045,0.0002,100.0,643.43,1601.56,1419.64,21.61,552.52,2388.21,9064.74,48.03,520.16,2388.24,8139.25,8.4888,396,38.58,23.1447,33
96,304,0.0018,-0.0001,100.0,643.5,1600.37,1423.31,21.61,551.83,2388.22,9068.54,48.13,520.45,2388.19,8146.04,8.5028,394,38.5,23.2297,32
96,305,-0.0013,-0.0001,100.0,643.21,1591.05,1425.69,21.61,552.46,2388.15,9059.71,47.91,520.05,2388.21,8140.97,8.5092,393,38.73,23.1561,31
96,306,-0.0012,-0.0003,100.0,643.73,1596.28,1418.72,21.61,552.27,2388.18,9068.24,47.95,520.48,2388.14,8138.32,8.4708,394,38.7,23.2241,30
96,307,0.0034,-0.0003,100.0,643.14,1590.44,1420.58,21.61,551.68,2388.18,9064.16,47.87,519.82,2388.15,8138.09,8.5084,394,38.6,23.2222,29
96,308,0.0,0.0002,100.0,643.26,1601.04,1425.46,21.61,552.35,2388.22,9071.81,48.0,520.77,2388.19,8145.81,8.4763,394,38.5,23.137,28
96,309,-0.0012,0.0003,100.0,643.23,1595.06,1423.02,21.61,552.02,2388.25,9068.47,48.0,520.91,2388.19,8140.36,8.5269,396,38.48,23.1215,27
96,310,-0.0018,0.0004,100.0,642.97,1592.28,1417.02,21.61,551.78,2388.15,9075.63,48.11,520.13,2388.24,8135.02,8.496,398,38.6,23.1111,26
96,311,0.0028,-0.0002,100.0,643.07,1597.94,1420.88,21.61,552.34,2388.19,9063.69,48.03,520.72,2388.22,8143.33,8.4897,395,38.47,23.1538,25
96,312,0.0018,0.0005,100.0,643.57,1596.22,1421.81,21.61,551.16,2388.22,9073.59,47.99,520.35,2388.19,8135.27,8.4472,396,38.41,23.1584,24
96,313,-0.0024,0.0001,100.0,643.67,1599.44,1417.06,21.61,551.91,2388.19,9065.93,47.92,520.28,2388.22,8144.75,8.5067,395,38.62,23.1101,23
96,314,0.003,0.0001,100.0,643.66,1599.37,1425.25,21.61,552.15,2388.19,9063.24,48.1,519.59,2388.22,8141.07,8.4917,397,38.41,23.1374,22
96,315,0.0008,0.0001,100.0,643.89,1596.52,1419.81,21.61,551.27,2388.26,9061.37,47.88,519.82,2388.14,8142.63,8.5116,394,38.53,23.1329,21
96,316,-0.0002,-0.0,100.0,643.32,1594.62,1416.36,21.61,552.22,2388.21,9068.3,48.07,520.61,2388.2,8141.09,8.4946,396,38.57,23.0648,20
96,317,-0.0008,0.0001,100.0,643.43,1602.6,1423.25,21.61,551.61,2388.2,9076.05,48.07,519.81,2388.19,8139.6,8.508,396,38.42,23.1558,19
96,318,0.0006,0.0003,100.0,643.01,1599.14,1416.3,21.61,551.87,2388.16,9069.61,48.02,520.02,2388.23,8143.24,8.4865,397,38.57,23.1202,18
96,319,0.0001,-0.0002,100.0,643.34,1592.75,1423.84,21.61,552.01,2388.2,9069.04,47.88,520.05,2388.18,8140.3,8.475,397,38.45,23.0792,17
96,320,0.0008,-0.0003,100.0,643.24,1594.58,1428.81,21.61,551.54,2388.26,9067.99,47.99,520.19,2388.25,8141.4,8.5188,396,38.55,23.0632,16
96,321,-0.0022,-0.0002,100.0,643.48,1591.28,1424.22,21.61,552.05,2388.19,9073.42,47.98,520.73,2388.23,8143.73,8.4949,395,38.5,23.0989,15
96,322,-0.0012,0.0,100.0,643.84,1592.24,1420.86,21.61,551.95,2388.22,9064.5,48.11,520.27,2388.23,8144.46,8.5024,396,38.41,23.1199,14
96,323,-0.0034,0.0002,100.0,643.13,1598.09,1428.51,21.61,551.75,2388.15,9070.76,48.21,520.26,2388.24,8141.69,8.4715,396,38.37,23.1919,13
96,324,0.0003,-0.0,100.0,643.85,1603.01,1428.1,21.61,551.92,2388.27,9069.3,48.05,520.3,2388.21,8144.13,8.4761,395,38.47,23.0053,12
96,325,-0.0019,0.0005,100.0,643.57,1602.58,1429.81,21.61,551.29,2388.25,9069.77,48.16,519.72,2388.22,8143.15,8.5615,396,38.55,22.8942,11
96,326,0.001,0.0001,100.0,643.72,1591.42,1425.74,21.61,551.35,2388.22,9064.41,48.05,519.97,2388.23,8145.9,8.5195,395,38.39,23.1027,10
96,327,0.0019,-0.0,100.0,643.69,1604.73,1430.58,21.61,551.5,2388.24,9064.7,47.99,520.09,2388.22,8141.0,8.5208,395,38.4,23.0722,9
96,328,-0.0001,0.0005,100.0,643.62,1598.42,1430.42,21.61,550.82,2388.22,9069.87,48.03,519.14,2388.28,8136.92,8.5124,397,38.38,23.1484,8
96,329,0.0025,0.0002,100.0,643.43,1599.78,1426.81,21.61,551.5,2388.26,9068.69,48.26,519.88,2388.22,8142.85,8.5264,397,38.42,23.072,7
96,330,0.0028,-0.0002,100.0,644.0,1602.21,1432.39,21.61,551.43,2388.23,9075.54,48.14,519.99,2388.23,8144.98,8.5336,395,38.5,23.0216,6
96,331,-0.001,0.0002,100.0,643.88,1601.34,1431.16,21.61,551.52,2388.25,9071.86,48.02,520.23,2388.27,8143.42,8.5055,395,38.27,23.0869,5
96,332,-0.0034,0.0005,100.0,643.45,1603.59,1432.65,21.61,551.38,2388.25,9075.89,48.13,519.47,2388.25,8142.08,8.5109,395,38.53,23.0965,4
96,333,0.0015,0.0004,100.0,644.2,1603.88,1426.93,21.61,551.45,2388.21,9073.41,48.08,519.49,2388.2,8140.98,8.5158,396,38.3,23.0309,3
96,334,-0.0028,-0.0002,100.0,643.62,1599.47,1431.08,21.61,551.14,2388.22,9077.86,48.22,519.48,2388.27,8145.65,8.5165,395,38.63,23.1059,2
96,335,0.0001,0.0005,100.0,644.13,1595.57,1430.52,21.61,551.64,2388.24,9075.38,48.1,519.61,2388.25,8143.74,8.5615,396,38.51,23.0118,1
96,336,-0.0031,-0.0005,100.0,643.74,1599.2,1432.12,21.61,550.78,2388.28,9075.64,48.17,519.18,2388.24,8144.03,8.5022,397,38.36,23.0258,0
97,1,-0.0038,0.0003,100.0,642.01,1581.83,1395.4,21.61,554.31,2388.04,9044.3,47.21,522.34,2388.05,8130.81,8.4027,391,38.94,23.3732,125
97,2,-0.0018,-0.0001,100.0,641.99,1582.99,1402.05,21.61,554.67,2388.03,9049.88,47.2,522.06,2388.08,8131.43,8.4072,392,39.14,23.3984,125
97,3,-0.0045,-0.0002,100.0,641.9,1586.14,1403.8,21.61,554.1,2388.07,9047.9,47.35,522.66,2388.1,8129.52,8.418,392,38.97,23.4038,125
97,4,0.0022,0.0006,100.0,642.59,1594.96,1406.16,21.61,554.06,2388.03,9042.72,47.31,522.45,2388.06,8131.14,8.4305,393,39.02,23.3398,125
97,5,-0.0028,-0.0002,100.0,641.89,1587.52,1406.07,21.61,553.72,2388.03,9047.37,47.38,521.56,2388.0,8130.03,8.4265,393,38.92,23.418,125
97,6,-0.0002,-0.0002,100.0,642.32,1590.17,1401.05,21.61,553.86,2387.98,9047.21,47.43,522.39,2388.05,8130.17,8.3876,392,39.01,23.3886,125
97,7,-0.0007,-0.0001,100.0,642.54,1583.02,1398.34,21.61,553.77,2388.12,9053.04,47.39,521.82,2388.12,8126.5,8.4383,392,38.77,23.3925,125
97,8,0.0003,0.0002,100.0,642.73,1579.57,1401.22,21.61,554.02,2388.09,9045.21,47.41,522.2,2388.08,8132.09,8.4099,393,39.03,23.3544,125
97,9,0.0022,-0.0001,100.0,641.96,1582.75,1398.52,21.61,554.53,2388.08,9045.33,47.32,522.35,2388.05,8125.16,8.4161,393,38.97,23.2468,125
97,10,-0.0023,-0.0002,100.0,641.93,1598.1,1403.44,21.61,553.97,2388.01,9048.87,47.35,522.16,2388.04,8125.38,8.4523,392,38.94,23.3577,125
97,11,0.0005,0.0005,100.0,641.95,1584.54,1405.54,21.61,553.65,2388.1,9047.44,47.38,521.95,2388.04,8128.82,8.3942,391,38.99,23.4374,125
97,12,-0.0011,0.0005,100.0,641.5,1580.53,1401.88,21.61,553.84,2388.07,9040.75,47.14,521.87,2387.99,8129.84,8.4069,392,38.89,23.4323,125
97,13,0.0009,0.0002,100.0,642.7,1586.64,1403.52,21.61,554.05,2388.08,9045.79,47.22,522.11,2388.11,8127.41,8.4081,392,39.04,23.3943,125
97,14,-0.0039,-0.0004,100.0,642.07,1588.87,1398.31,21.61,553.41,2388.03,9040.54,47.48,521.63,2388.06,8129.64,8.4053,392,39.02,23.3606,125
97,15,-0.0012,-0.0003,100.0,642.34,1588.75,1397.36,21.61,554.5,2388.0,9042.57,47.27,522.08,2388.11,8135.82,8.407,392,38.93,23.3041,125
97,16,0.0021,0.0,100.0,642.67,1589.57,1404.74,21.61,553.76,2388.11,9044.35,47.28,522.21,2388.04,8133.47,8.3861,394,39.13,23.2773,125
97,17,0.003,0.0004,100.0,642.0,1588.51,1403.5,21.61,554.61,2388.03,9051.77,47.27,522.19,2388.09,8137.81,8.4161,393,38.77,23.3928,125
97,18,0.0012,0.0004,100.0,641.96,1586.29,1402.01,21.61,554.29,2388.03,9042.52,47.47,521.85,2387.99,8126.33,8.4214,391,38.95,23.3779,125
97,19,0.0023,-0.0003,100.0,642.51,1583.71,1402.82,21.61,554.33,2388.01,9049.23,47.24,521.94,2387.99,8128.35,8.418,393,39.16,23.4388,125
97,20,-0.0041,-0.0003,100.0,642.15,1586.86,1397.18,21.61,554.42,2388.02,9048.79,47.23,521.31,2388.03,8137.16,8.4143,391,39.22,23.3733,125
97,21,0.0022,-0.0004,100.0,642.23,1591.1,1399.15,21.61,553.79,2388.03,9044.82,47.32,521.73,2388.04,8126.9,8.438,392,38.93,23.4223,125
97,22,-0.0021,0.0002,100.0,642.24,1584.77,1395.62,21.61,553.72,2388.04,9054.45,47.25,521.58,2388.08,8127.75,8.412,393,38.85,23.4,125
97,23,0.0005,-0.0004,100.0,642.21,1585.04,1403.2,21.61,553.99,2388.07,9047.1,47.13,521.87,2388.09,8122.81,8.4514,392,39.12,23.3667,125
97,24,0.0002,-0.0002,100.0,642.81,1583.14,1399.74,21.61,554.44,2388.08,9045.83,47.32,522.15,2388.03,8130.05,8.4141,391,38.95,23.424,125
97,25,0.002,-0.0003,100.0,642.03,1580.93,1402.24,21.61,554.3,2388.05,9044.3,47.25,522.48,2388.11,8124.86,8.4084,392,38.79,23.3311,125
97,26,-0.0011,-0.0003,100.0,642.49,1584.89,1404.0,21.61,554.02,2388.04,9038.27,47.2,521.87,2388.05,8133.82,8.4194,392,38.96,23.3251,125
97,27,-0.002,0.0004,100.0,642.15,1580.98,1399.17,21.61,554.33,2388.03,9049.64,47.22,522.31,2388.0,8130.49,8.3952,393,38.98,23.5181,125
97,28,0.0026,0.0003,100.0,641.94,1583.61,1406.67,21.61,554.32,2388.02,9041.86,47.25,522.17,2388.02,8128.05,8.3974,392,38.96,23.3177,125
97,29,0.0015,0.0001,100.0,642.19,1589.25,1397.31,21.61,555.2,2388.09,9042.58,47.42,522.29,2388.09,8130.18,8.4158,392,39.18,23.4996,125
97,30,-0.0015,-0.0,100.0,642.38,1584.91,1407.18,21.61,555.03,2388.01,9050.18,47.29,521.99,2388.04,8127.14,8.3824,392,39.0,23.4894,125
97,31,-0.0035,-0.0001,100.0,642.41,1587.34,1405.34,21.61,554.09,2388.11,9049.52,47.09,522.08,2388.09,8123.35,8.4016,391,38.77,23.315,125
97,32,0.0015,0.0005,100.0,642.25,1593.23,1406.82,21.61,554.28,2388.04,9050.09,47.35,521.56,2388.07,8130.84,8.4012,392,38.94,23.4219,125
97,33,-0.0005,0.0005,100.0,642.01,1585.29,1397.19,21.61,554.53,2388.07,9044.49,47.35,521.75,2388.13,8132.36,8.4226,392,38.88,23.3013,125
97,34,-0.0036,0.0002,100.0,642.0,1584.95,1400.29,21.61,553.79,2388.03,9048.93,47.22,521.83,2388.06,8129.39,8.3981,391,39.09,23.4554,125
97,35,0.0007,0.0004,100.0,642.42,1582.36,1405.29,21.61,554.54,2387.99,9043.95,47.47,521.58,2388.03,8129.52,8.4067,393,38.99,23.32,125
97,36,0.002,-0.0,100.0,642.29,1588.49,1408.13,21.61,554.22,2388.01,9052.21,47.34,522.07,2388.08,8135.13,8.4167,391,39.05,23.378,125
97,37,-0.0007,0.0003,100.0,641.94,1588.34,1404.86,21.61,554.47,2388.02,9057.06,47.29,521.82,2388.06,8135.17,8.4392,392,38.8,23.3781,125
97,38,-0.0,-0.0004,100.0,642.82,1585.17,1408.19,21.61,554.34,2388.07,9053.34,47.42,521.44,2388.03,8127.9,8.3936,390,38.9,23.3656,125
97,39,-0.0048,-0.0001,100.0,641.8,1582.74,1399.69,21.61,554.38,2388.07,9045.76,47.34,522.43,2388.07,8129.21,8.4017,392,38.98,23.4573,125
97,40,0.0007,0.0005,100.0,642.75,1584.8,1396.84,21.61,554.32,2388.09,9048.98,47.32,521.91,2388.11,8130.32,8.4295,393,38.95,23.3379,125
97,41,-0.0028,-0.0002,100.0,642.61,1590.25,1406.45,21.61,553.76,2388.07,9051.37,47.14,522.01,2388.03,8134.97,8.3899,392,39.0,23.4015,125
97,42,0.0017,-0.0002,100.0,642.09,1593.45,1404.81,21.61,554.17,2388.08,9047.65,47.32,522.13,2388.09,8130.09,8.3834,394,39.05,23.2371,125
97,43,-0.001,0.0,100.0,642.9,1587.97,1403.69,21.6,553.98,2388.07,9054.43,47.34,522.02,2388.11,8125.06,8.3997,391,39.1,23.3835,125
97,44,-0.0016,-0.0004,100.0,642.45,1579.14,1409.76,21.61,554.05,2388.06,9056.49,47.34,522.04,2388.04,8131.43,8.4136,391,38.94,23.4058,125
97,45,-0.0025,-0.0002,100.0,642.21,1585.89,1399.21,21.61,553.6,2388.05,9045.62,47.27,522.52,2388.09,8124.8,8.4303,391,39.0,23.3748,125
97,46,-0.0054,-0.0003,100.0,642.15,1583.8,1398.53,21.61,554.39,2388.06,9052.19,47.38,521.89,2388.11,8132.04,8.4111,391,39.06,23.3967,125
97,47,-0.0032,0.0002,100.0,642.07,1591.58,1399.73,21.61,554.14,2388.04,9046.83,47.18,522.14,2388.01,8138.88,8.404,391,38.9,23.4626,125
97,48,-0.0005,0.0004,100.0,642.23,1581.88,1397.82,21.61,553.84,2388.04,9051.03,47.49,521.92,2388.04,8132.54,8.4291,391,39.08,23.4227,125
97,49,0.0007,-0.0001,100.0,642.29,1581.82,1403.62,21.61,553.84,2388.05,9041.73,47.19,522.0,2388.09,8130.98,8.4077,391,38.92,23.486,125
97,50,0.0009,-0.0003,100.0,642.51,1588.78,1400.66,21.61,553.34,2388.08,9046.53,47.18,522.48,2388.09,8134.94,8.4472,391,39.03,23.3477,125
97,51,-0.0033,0.0001,100.0,642.53,1585.08,1399.72,21.61,554.24,2388.09,9044.05,47.34,522.23,2388.04,8132.62,8.4341,392,39.05,23.3803,125
97,52,-0.0001,0.0002,100.0,641.9,1587.38,1403.16,21.61,554.44,2388.03,9049.29,47.29,522.29,2388.03,8136.87,8.3891,392,39.06,23.3708,125
97,53,0.0008,-0.0002,100.0,642.28,1583.19,1394.92,21.61,553.99,2388.01,9049.33,47.46,521.72,2388.06,8135.19,8.3721,393,38.81,23.3661,125
97,54,0.0002,-0.0,100.0,642.42,1589.91,1399.54,21.61,553.61,2388.02,9044.85,47.3,521.69,2388.05,8125.94,8.4142,392,38.99,23.4068,125
97,55,-0.0018,-0.0001,100.0,642.36,1583.0,1397.37,21.61,553.81,2388.01,9046.5,47.58,522.29,2388.04,8130.81,8.3872,393,38.94,23.3061,125
97,56,0.0,0.0002,100.0,643.09,1582.79,1399.37,21.61,553.47,2388.07,9045.44,47.41,521.78,2388.09,8132.97,8.4313,392,38.93,23.347,125
97,57,-0.0009,0.0001,100.0,642.39,1587.59,1400.69,21.61,554.19,2388.04,9054.99,47.06,521.91,2388.05,8134.27,8.4364,393,39.17,23.371,125
97,58,-0.0005,0.0004,100.0,642.33,1587.49,1388.06,21.61,554.88,2387.99,9049.11,47.18,522.09,2388.1,8125.76,8.4268,392,38.97,23.411,125
97,59,-0.0028,0.0004,100.0,642.41,1590.0,1399.24,21.61,554.29,2388.1,9048.84,47.44,521.97,2388.08,8128.3,8.4099,391,38.91,23.3623,125
97,60,0.003,0.0005,100.0,642.02,1584.5,1395.96,21.61,554.46,2388.02,9048.43,47.42,522.28,2388.09,8131.11,8.416,392,39.0,23.3572,125
97,61,0.001,0.0003,100.0,642.29,1584.35,1399.47,21.61,553.98,2388.07,9056.87,47.36,522.22,2388.04,8134.13,8.3933,391,39.04,23.3751,125
97,62,-0.0003,0.0,100.0,642.36,1580.77,1405.27,21.61,554.48,2388.06,9050.25,47.48,522.28,2388.04,8132.78,8.4185,393,38.91,23.389,125
