unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
83,207,-0.0023,-0.0003,100.0,0.35950000000002547,3.161999999999807,8.043999999999869,0.0024999999999941735,-0.8820000000000618,0.14100000000053114,2.7854999999981374,0.5389999999999944,-0.7574999999998226,0.04550000000017462,-3.6685000000006767,0.01904000000000039,2.9499999999999886,-0.2219999999999942,-0.10453500000000204
83,208,-0.0026,0.0003,100.0,0.4594999999999345,8.83199999999988,8.55399999999986,0.0024999999999941735,-0.7119999999999891,0.021000000000640284,2.7554999999993015,0.33899999999999153,-0.9774999999998499,0.07550000000037471,-3.1185000000004948,0.011540000000000106,-1.0500000000000114,-0.4019999999999939,-0.13923499999999933
83,209,-0.002,-0.0004,100.0,0.7994999999999663,5.44199999999978,4.30399999999986,0.0024999999999941735,-1.3920000000000528,0.041000000000622094,2.375499999998283,0.09899999999999665,-0.6974999999997635,0.07550000000037471,-2.3385000000007494,0.02804000000000073,0.9499999999999886,-0.17199999999998994,-0.13953500000000219
83,210,0.004,0.0002,100.0,0.5494999999999663,7.521999999999707,12.593999999999824,0.0024999999999941735,-1.4220000000000255,0.08100000000058571,-3.8545000000012806,0.33899999999999153,-1.6074999999998454,0.07550000000037471,-5.318500000001222,0.02044000000000068,2.9499999999999886,-0.1319999999999908,-0.09893500000000088
83,211,-0.0019,-0.0003,100.0,1.1095000000000255,0.6619999999998072,6.893999999999778,0.0024999999999941735,-1.04200000000003,0.15100000000074942,-0.9845000000004802,0.43899999999999295,-1.327499999999759,0.08550000000013824,-7.978500000001077,0.04843999999999937,1.9499999999999886,-0.16199999999999193,-0.04663500000000198
83,212,-0.0037,0.0003,100.0,0.6994999999999436,8.541999999999916,13.683999999999742,0.0024999999999941735,-1.47199999999998,0.0010000000006584742,-2.3445000000010623,0.24899999999999523,-1.6674999999997908,0.11550000000033833,-2.688500000001113,0.05153999999999925,1.9499999999999886,-0.2319999999999922,-0.06053500000000156
83,213,0.0028,-0.0,100.0,0.7495000000000118,5.511999999999716,14.823999999999842,0.0024999999999941735,-0.5220000000000482,0.091000000000804,4.545499999998356,0.2889999999999944,-0.9374999999997726,0.09550000000035652,-7.028500000001259,0.049440000000000595,1.9499999999999886,-0.1319999999999908,-0.19583500000000242
83,214,-0.0004,0.0004,100.0,0.9494999999999436,7.431999999999789,9.853999999999814,0.0024999999999941735,-1.3920000000000528,0.14100000000053114,-1.6745000000009895,0.3989999999999938,-0.9974999999998317,0.06550000000015643,-4.598500000000968,0.03553999999999924,1.9499999999999886,-0.24199999999999022,-0.2006350000000019
83,215,-0.0,-0.0004,100.0,0.8994999999999891,1.5519999999999072,10.233999999999924,0.0024999999999941735,-0.6920000000000073,0.1110000000007858,-1.0745000000006257,0.3089999999999904,-0.9474999999997635,0.08550000000013824,-5.128500000000713,0.04274000000000022,-0.05000000000001137,-0.35199999999998965,-0.14873500000000206
83,216,-0.0023,0.0004,100.0,0.1894999999999527,6.641999999999825,12.153999999999769,0.0024999999999941735,-0.43200000000001637,0.091000000000804,-3.3845000000001164,0.3289999999999935,-0.7674999999998136,0.06550000000015643,-5.388500000000931,0.03523999999999994,2.9499999999999886,-0.3819999999999908,-0.1671350000000018
83,217,0.0047,-0.0004,100.0,1.2495000000000118,5.4819999999997435,13.80399999999986,0.0024999999999941735,-0.9020000000000437,0.091000000000804,4.865499999999884,0.2989999999999924,-0.8374999999998636,0.07550000000037471,-5.978500000001077,0.04003999999999941,1.9499999999999886,-0.19199999999999307,-0.1536350000000013
83,218,-0.0041,0.0003,100.0,0.6994999999999436,7.521999999999707,5.233999999999924,0.0024999999999941735,-1.1320000000000618,0.091000000000804,-0.10450000000128057,0.26899999999999125,-1.2874999999997954,0.11550000000033833,-8.698500000000422,0.0028399999999990655,2.9499999999999886,-0.43199999999999505,-0.124134999999999
83,219,-0.0005,-0.0001,100.0,0.1694999999999709,9.821999999999889,10.583999999999833,0.0024999999999941735,-1.5120000000000573,0.1310000000007676,-4.164500000000771,0.2889999999999944,-1.1574999999998,0.14550000000008367,-4.128500000000713,0.050639999999999574,1.9499999999999886,-0.09199999999999164,-0.045135000000001924
83,220,-0.0031,0.0003,100.0,1.3894999999999982,15.211999999999762,10.433999999999742,0.0024999999999941735,-1.4120000000000346,0.1110000000007858,0.8354999999992287,0.12899999999999068,-1.1574999999998,0.11550000000033833,-1.1685000000006767,0.011639999999999873,1.9499999999999886,-0.03199999999998937,-0.07193499999999986
83,221,0.0029,-0.0004,100.0,1.1394999999999982,-0.8080000000002201,8.05399999999986,0.0024999999999941735,-1.1720000000000255,0.091000000000804,-6.264500000001135,0.2289999999999921,-1.4074999999998,0.12550000000010186,-6.978500000001077,0.030039999999999623,3.9499999999999886,-0.06199999999999051,-0.10273499999999913
83,222,0.0034,-0.0001,100.0,1.0594999999999573,2.701999999999771,19.20399999999995,0.0024999999999941735,-1.47199999999998,0.061000000000603904,1.7054999999982101,0.43899999999999295,-1.3074999999997772,0.11550000000033833,-3.5985000000009677,0.01994000000000007,1.9499999999999886,-0.12199999999999278,-0.10303500000000199
83,223,-0.0008,-0.0004,100.0,0.7794999999999845,7.211999999999762,5.403999999999769,0.0024999999999941735,-0.8520000000000891,0.05100000000084037,-5.434500000001208,0.5389999999999944,-1.0074999999998226,0.15550000000030195,-3.128500000000713,0.01814000000000071,2.9499999999999886,-0.16199999999999193,-0.09773500000000013
83,224,0.003,0.0002,100.0,1.1195000000000164,7.7319999999997435,16.94399999999996,0.0024999999999941735,-1.4519999999999982,0.08100000000058571,-0.584500000000844,0.3189999999999955,-0.967499999999859,0.13550000000032014,-6.558500000001004,0.004540000000000433,1.9499999999999886,-0.25199999999999534,-0.1569350000000007
83,225,-0.0005,-0.0,100.0,0.8495000000000346,10.721999999999753,14.003999999999905,0.0024999999999941735,-1.052000000000021,0.07100000000082218,-1.6745000000009895,0.3889999999999958,-1.1274999999998272,0.06550000000015643,-11.14850000000115,0.026939999999999742,2.9499999999999886,-0.27199999999999136,-0.13713500000000067
83,226,0.0036,0.0001,100.0,0.7395000000000209,3.2119999999997617,18.30399999999986,0.0024999999999941735,-1.0220000000000482,0.08100000000058571,1.1854999999995925,0.33899999999999153,-0.27749999999980446,0.09550000000035652,-13.048500000000786,0.01224000000000025,1.9499999999999886,-0.2219999999999942,-0.10873499999999936
83,227,-0.0017,0.0004,100.0,1.2595000000000027,10.09199999999987,15.483999999999924,0.0024999999999941735,-1.4820000000000846,0.10100000000056752,1.0154999999995198,0.35899999999999466,-1.1074999999998454,0.09550000000035652,-6.7685000000010405,0.04763999999999946,3.9499999999999886,-0.3219999999999956,-0.3167350000000013
83,228,-0.003,0.0004,100.0,0.27949999999998454,2.6419999999998254,9.70399999999995,0.0024999999999941735,-1.8120000000000118,0.14100000000053114,-0.8045000000001892,0.24899999999999523,-1.717499999999859,0.12550000000010186,-6.758500000000822,0.05673999999999957,2.9499999999999886,-0.34199999999999164,-0.09103500000000153
83,229,-0.0014,-0.0002,100.0,0.20949999999993452,9.021999999999707,11.293999999999869,0.0024999999999941735,-0.8720000000000709,0.10100000000056752,-0.5745000000006257,0.3089999999999904,-0.9474999999997635,0.10550000000012005,-5.198500000000422,0.0845400000000005,2.9499999999999886,-0.26199999999999335,-0.14573500000000195
83,230,-0.0,0.0001,100.0,0.7395000000000209,10.051999999999907,15.823999999999842,0.0024999999999941735,-2.372000000000071,0.10100000000056752,1.7154999999984284,0.5189999999999912,-1.4574999999998681,0.16550000000006548,-10.248500000000604,0.051439999999999486,2.9499999999999886,-0.21199999999998909,-0.17403499999999994
83,231,0.0015,-0.0005,100.0,0.8495000000000346,6.371999999999844,7.903999999999769,0.0024999999999941735,-1.47199999999998,0.091000000000804,-9.894500000000335,0.34899999999999665,-1.2574999999998226,0.13550000000032014,-2.2685000000010405,0.05014000000000074,3.9499999999999886,-0.3119999999999905,-0.16013500000000036
83,232,-0.0029,-0.0001,100.0,1.3795000000000073,7.701999999999771,15.263999999999896,0.0024999999999941735,-2.1820000000000164,0.19100000000071304,-3.874500000001717,0.36899999999999267,-0.7074999999998681,0.15550000000030195,-13.048500000000786,0.020640000000000214,0.9499999999999886,-0.34199999999999164,-0.11393500000000145
83,233,-0.0,0.0004,100.0,0.7094999999999345,6.091999999999871,12.41399999999976,0.0024999999999941735,-1.6720000000000255,0.1310000000007676,-2.23450000000048,0.5089999999999932,-0.4374999999997726,0.07550000000037471,-10.228500000001077,0.055139999999999745,1.9499999999999886,-0.33199999999999363,-0.0911350000000013
83,234,0.0019,0.0004,100.0,0.3894999999999982,3.9819999999997435,23.383999999999787,0.0024999999999941735,-1.5720000000000027,0.1310000000007676,1.4554999999982101,0.3989999999999938,-0.8474999999998545,0.09550000000035652,-1.698500000000422,0.04993999999999943,1.9499999999999886,-0.3019999999999925,-0.09293500000000066
83,235,-0.0012,-0.0003,100.0,0.8294999999999391,12.871999999999844,13.95399999999995,0.0024999999999941735,-1.5919999999999845,0.15100000000074942,0.6354999999985012,0.25899999999999324,-1.5174999999998136,0.13550000000032014,-9.388500000000931,0.039339999999999264,2.9499999999999886,-0.15199999999999392,-0.21043500000000037
83,236,-0.0008,-0.0003,100.0,0.7595000000000027,12.661999999999807,12.433999999999742,0.0024999999999941735,-1.5220000000000482,0.1310000000007676,-1.6245000000017171,0.36899999999999267,-1.6974999999997635,0.10550000000012005,-5.258500000000822,0.022040000000000504,1.9499999999999886,-0.3119999999999905,-0.2657349999999994
83,237,0.0009,-0.0004,100.0,1.579499999999939,11.321999999999889,18.243999999999915,0.0024999999999941735,-1.1920000000000073,0.12100000000054933,1.845499999999447,0.3889999999999958,-1.7874999999997954,0.14550000000008367,-5.848500000000968,0.061040000000000205,2.9499999999999886,-0.2919999999999945,-0.15323500000000223
83,238,0.0028,-0.0001,100.0,0.5995000000000346,3.521999999999707,22.633999999999787,0.0024999999999941735,-1.86200000000008,0.12100000000054933,-2.474500000000262,0.5389999999999944,-1.317499999999768,0.14550000000008367,-3.928500000000895,0.09043999999999919,1.9499999999999886,-0.33199999999999363,-0.16293500000000094
83,239,0.0015,-0.0001,100.0,1.1894999999999527,11.301999999999907,21.083999999999833,0.0024999999999941735,-1.79200000000003,0.1110000000007858,-3.5645000000004075,0.44899999999999096,-1.2074999999998681,0.15550000000030195,-4.318500000001222,0.0563400000000005,1.9499999999999886,-0.33199999999999363,-0.11443500000000029
83,240,-0.0036,0.0002,100.0,1.0594999999999573,4.281999999999698,12.103999999999814,0.0024999999999941735,-1.6020000000000891,0.14100000000053114,8.335499999999229,0.7189999999999941,-1.4274999999997817,0.13550000000032014,-10.428500000000895,0.05313999999999908,1.9499999999999886,-0.2219999999999942,-0.17543500000000023
83,241,0.0023,-0.0001,100.0,0.7694999999999936,12.771999999999707,19.253999999999905,0.0024999999999941735,-1.4020000000000437,0.17100000000073123,-8.134500000000116,0.3289999999999935,-1.5274999999998045,0.15550000000030195,-5.798500000000786,0.09444000000000052,3.9499999999999886,-0.35199999999998965,-0.2153349999999996
83,242,-0.0024,0.0001,100.0,1.15949999999998,13.531999999999698,16.463999999999942,0.0024999999999941735,-1.9220000000000255,0.1110000000007858,0.2154999999984284,0.6089999999999947,-1.637499999999818,0.14550000000008367,-12.678500000000895,0.08133999999999908,1.9499999999999886,-0.25199999999999534,-0.25723500000000143
83,243,-0.0029,-0.0004,100.0,0.7794999999999845,11.551999999999907,9.343999999999824,0.0024999999999941735,-1.6720000000000255,0.18100000000049477,-3.694500000001426,0.4989999999999952,-1.5074999999998226,0.2055000000000291,-9.658500000000458,0.03424000000000049,0.9499999999999886,-0.21199999999998909,-0.22483500000000234
83,244,-0.0033,-0.0003,100.0,1.0995000000000346,11.231999999999744,15.80399999999986,0.0024999999999941735,-1.3120000000000118,0.16100000000051296,1.095499999999447,0.5089999999999932,-1.8074999999997772,0.11550000000033833,-6.378500000000713,0.06264000000000003,1.9499999999999886,-0.44199999999999307,-0.12203500000000034
83,245,0.0015,-0.0003,100.0,0.33949999999992997,7.051999999999907,18.143999999999778,0.0024999999999941735,-2.211999999999989,0.14100000000053114,-6.224500000000262,0.6689999999999969,-1.3074999999997772,0.14550000000008367,-3.9085000000004584,0.05094000000000065,2.9499999999999886,-0.11199999999999477,-0.12113500000000244
83,246,0.0031,-0.0004,100.0,0.72950000000003,1.3419999999998709,16.963999999999942,0.0024999999999941735,-0.8820000000000618,0.18100000000049477,-0.7445000000006985,0.43899999999999295,-1.5474999999997863,0.17550000000028376,-11.788500000000568,0.09773999999999994,2.9499999999999886,-0.28199999999998937,-0.15003499999999903
83,247,0.0037,-0.0001,100.0,1.239500000000021,8.711999999999762,21.213999999999942,0.0024999999999941735,-1.36200000000008,0.15100000000074942,-1.9845000000004802,0.4889999999999901,-1.1774999999997817,0.15550000000030195,-9.988500000000386,0.1014400000000002,2.9499999999999886,-0.17199999999998994,-0.19833500000000015
83,248,0.0019,0.0005,100.0,0.9494999999999436,6.321999999999889,14.05399999999986,0.0024999999999941735,-2.4920000000000755,0.15100000000074942,3.2554999999993015,0.5389999999999944,-2.0274999999998045,0.14550000000008367,-11.218500000000859,0.059340000000000614,2.9499999999999886,-0.3919999999999959,-0.2296350000000018
83,249,-0.0004,0.0003,100.0,1.1394999999999982,16.011999999999716,12.56399999999985,0.0024999999999941735,-0.9120000000000346,0.15100000000074942,3.095499999999447,0.43899999999999295,-1.7974999999997863,0.15550000000030195,-11.718500000000859,0.05583999999999989,3.9499999999999886,-0.36199999999999477,-0.24503500000000145
83,250,-0.0012,-0.0001,100.0,0.8994999999999891,11.541999999999916,20.473999999999933,0.0024999999999941735,-2.022000000000048,0.17100000000073123,-0.5045000000009168,0.4989999999999952,-2.307499999999777,0.16550000000006548,-9.388500000000931,0.06503999999999976,0.9499999999999886,-0.44199999999999307,-0.22443499999999972
83,251,0.0014,-0.0001,100.0,1.399499999999989,14.311999999999898,19.283999999999878,0.0024999999999941735,-2.052000000000021,0.22100000000045839,0.8254999999990105,0.3989999999999938,-1.387499999999818,0.2055000000000291,-5.098500000000968,0.0309399999999993,3.9499999999999886,-0.2919999999999945,-0.1968350000000001
83,252,-0.0015,-0.0004,100.0,1.3595000000000255,17.82199999999989,11.213999999999942,0.0024999999999941735,-1.8920000000000528,0.20100000000047658,-4.4245000000009895,0.6589999999999918,-2.0374999999997954,0.16550000000006548,-7.938500000001113,0.06733999999999973,3.9499999999999886,-0.26199999999999335,-0.19933500000000137
83,253,0.0012,0.0002,100.0,1.239500000000021,11.161999999999807,28.843999999999824,0.0024999999999941735,-2.132000000000062,0.12100000000054933,0.11549999999988358,0.5989999999999966,-1.317499999999768,0.16550000000006548,-10.45850000000064,0.015240000000000364,3.9499999999999886,-0.4519999999999911,-0.1843350000000008
83,254,-0.0005,0.0003,100.0,0.4294999999999618,8.571999999999889,22.343999999999824,0.0024999999999941735,-1.79200000000003,0.15100000000074942,0.4654999999984284,0.5489999999999924,-1.637499999999818,0.22550000000001091,-10.388500000000931,0.03773999999999944,0.9499999999999886,-0.5319999999999894,-0.23513499999999965
83,255,-0.0016,-0.0001,100.0,1.3094999999999573,17.371999999999844,14.30399999999986,0.0024999999999941735,-1.9320000000000164,0.15100000000074942,-5.584500000000844,0.5189999999999912,-1.8374999999998636,0.17550000000028376,-12.698500000000422,0.05593999999999966,0.9499999999999886,-0.19199999999999307,-0.25343499999999963
83,256,0.0013,-0.0001,100.0,0.6195000000000164,7.181999999999789,24.273999999999887,0.0024999999999941735,-1.2720000000000482,0.21100000000069485,-1.3845000000001164,0.6089999999999947,-1.9474999999997635,0.1855000000000473,-6.568500000001222,0.06694000000000067,2.9499999999999886,-0.34199999999999164,-0.1312350000000002
83,257,-0.0012,-0.0001,100.0,0.7595000000000027,8.44199999999978,15.633999999999787,0.0024999999999941735,-2.11200000000008,0.18100000000049477,-4.054500000000189,0.4989999999999952,-2.167499999999791,0.19550000000026557,-8.388500000000931,0.07713999999999999,2.9499999999999886,-0.35199999999998965,-0.2825349999999993
83,258,-0.0024,-0.0003,100.0,1.0095000000000027,9.181999999999789,6.203999999999951,0.0024999999999941735,-1.802000000000021,0.22100000000045839,-4.824500000000626,0.6789999999999949,-1.567499999999768,0.15550000000030195,-17.198500000000422,0.08094000000000001,0.9499999999999886,-0.1419999999999959,-0.27493499999999926
